frame_index,timestamp_seconds
218,7.266667
219,7.300000
220,7.333333
221,7.366667
222,7.400000
223,7.433333
224,7.466667
225,7.500000
226,7.533333
227,7.566667
228,7.600000
229,7.633333
230,7.666667
231,7.700000
232,7.733333
233,7.766667
234,7.800000
235,7.833333
236,7.866667
237,7.900000
238,7.933333
239,7.966667
240,8.000000
241,8.033333
242,8.066667
243,8.100000
244,8.133333
245,8.166667
246,8.200000
247,8.233333
248,8.266667
249,8.300000
250,8.333333
251,8.366667
252,8.400000
253,8.433333
254,8.466667
255,8.500000
256,8.533333
257,8.566667
258,8.600000
259,8.633333
260,8.666667
261,8.700000
262,8.733333
263,8.766667
264,8.800000
265,8.833333
266,8.866667
267,8.900000
268,8.933333
269,8.966667
270,9.000000
271,9.033333
272,9.066667
273,9.100000
274,9.133333
275,9.166667
276,9.200000
277,9.233333
278,9.266667
279,9.300000
280,9.333333
281,9.366667
282,9.400000
283,9.433333
284,9.466667
285,9.500000
286,9.533333
287,9.566667
288,9.600000
289,9.633333
290,9.666667
291,9.700000
292,9.733333
293,9.766667
294,9.800000
295,9.833333
296,9.866667
297,9.900000
298,9.933333
299,9.966667
300,10.000000
301,10.033333
302,10.066667
303,10.100000
304,10.133333
305,10.166667
306,10.200000
307,10.233333
308,10.266667
309,10.300000
310,10.333333
311,10.366667
312,10.400000
313,10.433333
314,10.466667
315,10.500000
316,10.533333
317,10.566667
318,10.600000
319,10.633333
320,10.666667
321,10.700000
322,10.733333
323,10.766667
324,10.800000
325,10.833333
326,10.866667
327,10.900000
328,10.933333
329,10.966667
330,11.000000
331,11.033333
332,11.066667
333,11.100000
334,11.133333
335,11.166667
336,11.200000
337,11.233333
338,11.266667
339,11.300000
340,11.333333
341,11.366667
342,11.400000
343,11.433333
344,11.466667
345,11.500000
346,11.533333
347,11.566667
348,11.600000
349,11.633333
350,11.666667
351,11.700000
352,11.733333
353,11.766667
354,11.800000
355,11.833333
356,11.866667
357,11.900000
358,11.933333
359,11.966667
360,12.000000
361,12.033333
362,12.066667
363,12.100000
364,12.133333
365,12.166667
366,12.200000
367,12.233333
368,12.266667
369,12.300000
370,12.333333
371,12.366667
372,12.400000
373,12.433333
374,12.466667
375,12.500000
376,12.533333
377,12.566667
378,12.600000
379,12.633333
380,12.666667
381,12.700000
382,12.733333
383,12.766667
384,12.800000
385,12.833333
386,12.866667
387,12.900000
388,12.933333
389,12.966667
390,13.000000
391,13.033333
392,13.066667
393,13.100000
394,13.133333
395,13.166667
396,13.200000
397,13.233333
398,13.266667
399,13.300000
400,13.333333
401,13.366667
402,13.400000
403,13.433333
404,13.466667
405,13.500000
406,13.533333
407,13.566667
408,13.600000
409,13.633333
410,13.666667
411,13.700000
412,13.733333
413,13.766667
414,13.800000
415,13.833333
416,13.866667
417,13.900000
418,13.933333
419,13.966667
420,14.000000
421,14.033333
422,14.066667
423,14.100000
424,14.133333
425,14.166667
426,14.200000
427,14.233333
428,14.266667
429,14.300000
430,14.333333
431,14.366667
432,14.400000
433,14.433333
434,14.466667
435,14.500000
436,14.533333
437,14.566667
438,14.600000
439,14.633333
440,14.666667
441,14.700000
442,14.733333
443,14.766667
444,14.800000
445,14.833333
446,14.866667
447,14.900000
448,14.933333
449,14.966667
450,15.000000
451,15.033333
452,15.066667
453,15.100000
454,15.133333
455,15.166667
456,15.200000
457,15.233333
458,15.266667
459,15.300000
460,15.333333
461,15.366667
462,15.400000
463,15.433333
464,15.466667
465,15.500000
466,15.533333
467,15.566667
468,15.600000
469,15.633333
470,15.666667
471,15.700000
472,15.733333
473,15.766667
474,15.800000
475,15.833333
476,15.866667
477,15.900000
478,15.933333
479,15.966667
480,16.000000
481,16.033333
482,16.066667
483,16.100000
484,16.133333
485,16.166667
486,16.200000
487,16.233333
488,16.266667
489,16.300000
490,16.333333
491,16.366667
492,16.400000
493,16.433333
494,16.466667
495,16.500000
496,16.533333
497,16.566667
498,16.600000
499,16.633333
500,16.666667
501,16.700000
502,16.733333
503,16.766667
504,16.800000
505,16.833333
506,16.866667
507,16.900000
508,16.933333
509,16.966667
510,17.000000
511,17.033333
512,17.066667
513,17.100000
514,17.133333
515,17.166667
516,17.200000
517,17.233333
518,17.266667
519,17.300000
520,17.333333
521,17.366667
522,17.400000
523,17.433333
524,17.466667
525,17.500000
526,17.533333
527,17.566667
528,17.600000
529,17.633333
530,17.666667
531,17.700000
532,17.733333
533,17.766667
534,17.800000
535,17.833333
536,17.866667
537,17.900000
538,17.933333
539,17.966667
540,18.000000
541,18.033333
542,18.066667
543,18.100000
544,18.133333
545,18.166667
546,18.200000
547,18.233333
548,18.266667
549,18.300000
550,18.333333
551,18.366667
552,18.400000
553,18.433333
554,18.466667
555,18.500000
556,18.533333
557,18.566667
558,18.600000
559,18.633333
560,18.666667
561,18.700000
562,18.733333
563,18.766667
564,18.800000
565,18.833333
566,18.866667
567,18.900000
568,18.933333
569,18.966667
570,19.000000
571,19.033333
572,19.066667
573,19.100000
574,19.133333
575,19.166667
576,19.200000
577,19.233333
578,19.266667
579,19.300000
580,19.333333
581,19.366667
582,19.400000
583,19.433333
584,19.466667
585,19.500000
586,19.533333
587,19.566667
588,19.600000
589,19.633333
590,19.666667
591,19.700000
592,19.733333
593,19.766667
594,19.800000
595,19.833333
596,19.866667
597,19.900000
598,19.933333
599,19.966667
600,20.000000
601,20.033333
602,20.066667
603,20.100000
604,20.133333
605,20.166667
606,20.200000
607,20.233333
608,20.266667
609,20.300000
610,20.333333
611,20.366667
612,20.400000
613,20.433333
614,20.466667
615,20.500000
616,20.533333
617,20.566667
618,20.600000
619,20.633333
620,20.666667
621,20.700000
622,20.733333
623,20.766667
624,20.800000
625,20.833333
626,20.866667
627,20.900000
628,20.933333
629,20.966667
630,21.000000
631,21.033333
632,21.066667
633,21.100000
634,21.133333
635,21.166667
636,21.200000
637,21.233333
638,21.266667
639,21.300000
640,21.333333
641,21.366667
642,21.400000
643,21.433333
644,21.466667
645,21.500000
646,21.533333
647,21.566667
648,21.600000
649,21.633333
650,21.666667
651,21.700000
652,21.733333
653,21.766667
654,21.800000
655,21.833333
656,21.866667
657,21.900000
658,21.933333
659,21.966667
660,22.000000
661,22.033333
662,22.066667
663,22.100000
664,22.133333
665,22.166667
666,22.200000
667,22.233333
668,22.266667
669,22.300000
670,22.333333
671,22.366667
672,22.400000
673,22.433333
674,22.466667
675,22.500000
676,22.533333
677,22.566667
678,22.600000
679,22.633333
680,22.666667
681,22.700000
682,22.733333
683,22.766667
684,22.800000
685,22.833333
686,22.866667
687,22.900000
688,22.933333
689,22.966667
690,23.000000
691,23.033333
692,23.066667
693,23.100000
694,23.133333
695,23.166667
696,23.200000
697,23.233333
698,23.266667
699,23.300000
700,23.333333
701,23.366667
702,23.400000
703,23.433333
704,23.466667
705,23.500000
706,23.533333
707,23.566667
708,23.600000
709,23.633333
710,23.666667
711,23.700000
712,23.733333
713,23.766667
714,23.800000
715,23.833333
716,23.866667
717,23.900000
718,23.933333
719,23.966667
720,24.000000
721,24.033333
722,24.066667
723,24.100000
724,24.133333
725,24.166667
726,24.200000
727,24.233333
728,24.266667
729,24.300000
730,24.333333
731,24.366667
732,24.400000
733,24.433333
734,24.466667
735,24.500000
736,24.533333
737,24.566667
738,24.600000
739,24.633333
740,24.666667
741,24.700000
742,24.733333
743,24.766667
744,24.800000
745,24.833333
746,24.866667
747,24.900000
748,24.933333
749,24.966667
750,25.000000
751,25.033333
752,25.066667
753,25.100000
754,25.133333
755,25.166667
756,25.200000
757,25.233333
758,25.266667
759,25.300000
760,25.333333
761,25.366667
762,25.400000
763,25.433333
764,25.466667
765,25.500000
766,25.533333
767,25.566667
768,25.600000
769,25.633333
770,25.666667
771,25.700000
772,25.733333
773,25.766667
774,25.800000
775,25.833333
776,25.866667
777,25.900000
778,25.933333
779,25.966667
780,26.000000
781,26.033333
782,26.066667
783,26.100000
784,26.133333
785,26.166667
786,26.200000
787,26.233333
788,26.266667
789,26.300000
790,26.333333
791,26.366667
792,26.400000
793,26.433333
794,26.466667
795,26.500000
796,26.533333
797,26.566667
798,26.600000
799,26.633333
800,26.666667
801,26.700000
802,26.733333
803,26.766667
804,26.800000
805,26.833333
806,26.866667
807,26.900000
808,26.933333
809,26.966667
810,27.000000
811,27.033333
812,27.066667
813,27.100000
814,27.133333
815,27.166667
816,27.200000
817,27.233333
818,27.266667
819,27.300000
820,27.333333
821,27.366667
822,27.400000
823,27.433333
824,27.466667
825,27.500000
826,27.533333
827,27.566667
828,27.600000
829,27.633333
830,27.666667
831,27.700000
832,27.733333
833,27.766667
834,27.800000
835,27.833333
836,27.866667
837,27.900000
838,27.933333
839,27.966667
840,28.000000
841,28.033333
842,28.066667
843,28.100000
844,28.133333
845,28.166667
846,28.200000
847,28.233333
848,28.266667
849,28.300000
850,28.333333
851,28.366667
852,28.400000
853,28.433333
854,28.466667
855,28.500000
856,28.533333
857,28.566667
858,28.600000
859,28.633333
860,28.666667
861,28.700000
862,28.733333
863,28.766667
864,28.800000
865,28.833333
866,28.866667
867,28.900000
868,28.933333
869,28.966667
870,29.000000
871,29.033333
872,29.066667
873,29.100000
874,29.133333
875,29.166667
876,29.200000
877,29.233333
878,29.266667
879,29.300000
880,29.333333
881,29.366667
882,29.400000
883,29.433333
884,29.466667
885,29.500000
886,29.533333
887,29.566667
888,29.600000
889,29.633333
890,29.666667
891,29.700000
892,29.733333
893,29.766667
894,29.800000
895,29.833333
896,29.866667
897,29.900000
898,29.933333
899,29.966667
900,30.000000
901,30.033333
902,30.066667
903,30.100000
904,30.133333
905,30.166667
906,30.200000
907,30.233333
908,30.266667
909,30.300000
910,30.333333
911,30.366667
912,30.400000
913,30.433333
914,30.466667
915,30.500000
916,30.533333
917,30.566667
918,30.600000
919,30.633333
920,30.666667
921,30.700000
922,30.733333
923,30.766667
924,30.800000
925,30.833333
926,30.866667
927,30.900000
928,30.933333
929,30.966667
930,31.000000
931,31.033333
932,31.066667
933,31.100000
934,31.133333
935,31.166667
936,31.200000
937,31.233333
938,31.266667
939,31.300000
940,31.333333
941,31.366667
942,31.400000
943,31.433333
944,31.466667
945,31.500000
946,31.533333
947,31.566667
948,31.600000
949,31.633333
950,31.666667
951,31.700000
952,31.733333
953,31.766667
954,31.800000
955,31.833333
956,31.866667
957,31.900000
958,31.933333
959,31.966667
960,32.000000
961,32.033333
962,32.066667
963,32.100000
964,32.133333
965,32.166667
966,32.200000
967,32.233333
968,32.266667
969,32.300000
970,32.333333
971,32.366667
972,32.400000
973,32.433333
974,32.466667
975,32.500000
976,32.533333
977,32.566667
978,32.600000
979,32.633333
980,32.666667
981,32.700000
982,32.733333
983,32.766667
984,32.800000
985,32.833333
986,32.866667
987,32.900000
988,32.933333
989,32.966667
990,33.000000
991,33.033333
992,33.066667
993,33.100000
994,33.133333
995,33.166667
996,33.200000
997,33.233333
998,33.266667
999,33.300000
1000,33.333333
1001,33.366667
1002,33.400000
1003,33.433333
1004,33.466667
1005,33.500000
1006,33.533333
1007,33.566667
1008,33.600000
1009,33.633333
1010,33.666667
1011,33.700000
1012,33.733333
1013,33.766667
1014,33.800000
1015,33.833333
1016,33.866667
1017,33.900000
1018,33.933333
1019,33.966667
1020,34.000000
1021,34.033333
1022,34.066667
1023,34.100000
1024,34.133333
1025,34.166667
1026,34.200000
1027,34.233333
1028,34.266667
1029,34.300000
1030,34.333333
1031,34.366667
1032,34.400000
1033,34.433333
1034,34.466667
1035,34.500000
1036,34.533333
1037,34.566667
1038,34.600000
1039,34.633333
1040,34.666667
1041,34.700000
1042,34.733333
1043,34.766667
1044,34.800000
1045,34.833333
1046,34.866667
1047,34.900000
1048,34.933333
1049,34.966667
1050,35.000000
1051,35.033333
1052,35.066667
1053,35.100000
1054,35.133333
1055,35.166667
1056,35.200000
1057,35.233333
1058,35.266667
1059,35.300000
1060,35.333333
1061,35.366667
1062,35.400000
1063,35.433333
1064,35.466667
1065,35.500000
1066,35.533333
1067,35.566667
1068,35.600000
1069,35.633333
1070,35.666667
1071,35.700000
1072,35.733333
1073,35.766667
1074,35.800000
1075,35.833333
1076,35.866667
1077,35.900000
1078,35.933333
1079,35.966667
1080,36.000000
1081,36.033333
1082,36.066667
1083,36.100000
1084,36.133333
1085,36.166667
1086,36.200000
1087,36.233333
1088,36.266667
1089,36.300000
1090,36.333333
1091,36.366667
1092,36.400000
1093,36.433333
1094,36.466667
1095,36.500000
1096,36.533333
1097,36.566667
1098,36.600000
1099,36.633333
1100,36.666667
1101,36.700000
1102,36.733333
1103,36.766667
1104,36.800000
1105,36.833333
1106,36.866667
1107,36.900000
1108,36.933333
1109,36.966667
1110,37.000000
1111,37.033333
1112,37.066667
1113,37.100000
1114,37.133333
1115,37.166667
1116,37.200000
1117,37.233333
1118,37.266667
1119,37.300000
1120,37.333333
1121,37.366667
1122,37.400000
1123,37.433333
1124,37.466667
1125,37.500000
1126,37.533333
1127,37.566667
1128,37.600000
1129,37.633333
1130,37.666667
1131,37.700000
1132,37.733333
1133,37.766667
1134,37.800000
1135,37.833333
1136,37.866667
1137,37.900000
1138,37.933333
1139,37.966667
1140,38.000000
1141,38.033333
1142,38.066667
1143,38.100000
1144,38.133333
1145,38.166667
1146,38.200000
1147,38.233333
1148,38.266667
1149,38.300000
1150,38.333333
1151,38.366667
1152,38.400000
1153,38.433333
1154,38.466667
1155,38.500000
1156,38.533333
1157,38.566667
1158,38.600000
1159,38.633333
1160,38.666667
1161,38.700000
1162,38.733333
1163,38.766667
1164,38.800000
1165,38.833333
1166,38.866667
1167,38.900000
1168,38.933333
1169,38.966667
1170,39.000000
1171,39.033333
1172,39.066667
1173,39.100000
1174,39.133333
1175,39.166667
1176,39.200000
1177,39.233333
1178,39.266667
1179,39.300000
1180,39.333333
1181,39.366667
1182,39.400000
1183,39.433333
1184,39.466667
1185,39.500000
1186,39.533333
1187,39.566667
1188,39.600000
1189,39.633333
1190,39.666667
1191,39.700000
1192,39.733333
1193,39.766667
1194,39.800000
1195,39.833333
1196,39.866667
1197,39.900000
1198,39.933333
1199,39.966667
1200,40.000000
1201,40.033333
1202,40.066667
1203,40.100000
1204,40.133333
1205,40.166667
1206,40.200000
1207,40.233333
1208,40.266667
1209,40.300000
1210,40.333333
1211,40.366667
1212,40.400000
1213,40.433333
1214,40.466667
1215,40.500000
1216,40.533333
1217,40.566667
1218,40.600000
1219,40.633333
1220,40.666667
1221,40.700000
1222,40.733333
1223,40.766667
1224,40.800000
1225,40.833333
1226,40.866667
1227,40.900000
1228,40.933333
1229,40.966667
1230,41.000000
1231,41.033333
1232,41.066667
1233,41.100000
1234,41.133333
1235,41.166667
1236,41.200000
1237,41.233333
1238,41.266667
1239,41.300000
1240,41.333333
1241,41.366667
1242,41.400000
1243,41.433333
1244,41.466667
1245,41.500000
1246,41.533333
1247,41.566667
1248,41.600000
1249,41.633333
1250,41.666667
1251,41.700000
1252,41.733333
1253,41.766667
1254,41.800000
1255,41.833333
1256,41.866667
1257,41.900000
1258,41.933333
1259,41.966667
1260,42.000000
1261,42.033333
1262,42.066667
1263,42.100000
1264,42.133333
1265,42.166667
1266,42.200000
1267,42.233333
1268,42.266667
1269,42.300000
1270,42.333333
1271,42.366667
1272,42.400000
1273,42.433333
1274,42.466667
1275,42.500000
1276,42.533333
1277,42.566667
1278,42.600000
1279,42.633333
1280,42.666667
1281,42.700000
1282,42.733333
1283,42.766667
1284,42.800000
1285,42.833333
1286,42.866667
1287,42.900000
1288,42.933333
1289,42.966667
1290,43.000000
1291,43.033333
1292,43.066667
1293,43.100000
1294,43.133333
1295,43.166667
1296,43.200000
1297,43.233333
1298,43.266667
1299,43.300000
1300,43.333333
1301,43.366667
1302,43.400000
1303,43.433333
1304,43.466667
1305,43.500000
1306,43.533333
1307,43.566667
1308,43.600000
1309,43.633333
1310,43.666667
1311,43.700000
1312,43.733333
1313,43.766667
1314,43.800000
1315,43.833333
1316,43.866667
1317,43.900000
1318,43.933333
1319,43.966667
1320,44.000000
1321,44.033333
1322,44.066667
1323,44.100000
1324,44.133333
1325,44.166667
1326,44.200000
1327,44.233333
1328,44.266667
1329,44.300000
1330,44.333333
1331,44.366667
1332,44.400000
1333,44.433333
1334,44.466667
1335,44.500000
1336,44.533333
1337,44.566667
1338,44.600000
1339,44.633333
1340,44.666667
1341,44.700000
1342,44.733333
1343,44.766667
1344,44.800000
1345,44.833333
1346,44.866667
1347,44.900000
1348,44.933333
1349,44.966667
1350,45.000000
1351,45.033333
1352,45.066667
1353,45.100000
1354,45.133333
1355,45.166667
1356,45.200000
1357,45.233333
1358,45.266667
1359,45.300000
1360,45.333333
1361,45.366667
1362,45.400000
1363,45.433333
1364,45.466667
1365,45.500000
1366,45.533333
1367,45.566667
1368,45.600000
1369,45.633333
1370,45.666667
1371,45.700000
1372,45.733333
1373,45.766667
1374,45.800000
1375,45.833333
1376,45.866667
1377,45.900000
1378,45.933333
1379,45.966667
1380,46.000000
1381,46.033333
1382,46.066667
1383,46.100000
1384,46.133333
1385,46.166667
1386,46.200000
1387,46.233333
1388,46.266667
1389,46.300000
1390,46.333333
1391,46.366667
1392,46.400000
1393,46.433333
1394,46.466667
1395,46.500000
1396,46.533333
1397,46.566667
1398,46.600000
1399,46.633333
1400,46.666667
1401,46.700000
1402,46.733333
1403,46.766667
1404,46.800000
1405,46.833333
1406,46.866667
1407,46.900000
1408,46.933333
1409,46.966667
1410,47.000000
1411,47.033333
1412,47.066667
1413,47.100000
1414,47.133333
1415,47.166667
1416,47.200000
1417,47.233333
1418,47.266667
1419,47.300000
1420,47.333333
1421,47.366667
1422,47.400000
1423,47.433333
1424,47.466667
1425,47.500000
1426,47.533333
1427,47.566667
1428,47.600000
1429,47.633333
1430,47.666667
1431,47.700000
1432,47.733333
1433,47.766667
1434,47.800000
1435,47.833333
1436,47.866667
1437,47.900000
1438,47.933333
1439,47.966667
1440,48.000000
1441,48.033333
1442,48.066667
1443,48.100000
1444,48.133333
1445,48.166667
1446,48.200000
1447,48.233333
1448,48.266667
1449,48.300000
1450,48.333333
1451,48.366667
1452,48.400000
1453,48.433333
1454,48.466667
1455,48.500000
1456,48.533333
1457,48.566667
1458,48.600000
1459,48.633333
1460,48.666667
1461,48.700000
1462,48.733333
1463,48.766667
1464,48.800000
1465,48.833333
1466,48.866667
1467,48.900000
1468,48.933333
1469,48.966667
1470,49.000000
1471,49.033333
1472,49.066667
1473,49.100000
1474,49.133333
1475,49.166667
1476,49.200000
1477,49.233333
1478,49.266667
1479,49.300000
1480,49.333333
1481,49.366667
1482,49.400000
1483,49.433333
1484,49.466667
1485,49.500000
1486,49.533333
1487,49.566667
1488,49.600000
1489,49.633333
1490,49.666667
1491,49.700000
1492,49.733333
1493,49.766667
1494,49.800000
1495,49.833333
1496,49.866667
1497,49.900000
1498,49.933333
1499,49.966667
1500,50.000000
1501,50.033333
1502,50.066667
1503,50.100000
1504,50.133333
1505,50.166667
1506,50.200000
1507,50.233333
1508,50.266667
1509,50.300000
1510,50.333333
1511,50.366667
1512,50.400000
1513,50.433333
1514,50.466667
1515,50.500000
1516,50.533333
1517,50.566667
1518,50.600000
1519,50.633333
1520,50.666667
1521,50.700000
1522,50.733333
1523,50.766667
1524,50.800000
1525,50.833333
1526,50.866667
1527,50.900000
1528,50.933333
1529,50.966667
1530,51.000000
1531,51.033333
1532,51.066667
1533,51.100000
1534,51.133333
1535,51.166667
1536,51.200000
1537,51.233333
1538,51.266667
1539,51.300000
1540,51.333333
1541,51.366667
1542,51.400000
1543,51.433333
1544,51.466667
1545,51.500000
1546,51.533333
1547,51.566667
1548,51.600000
1549,51.633333
1550,51.666667
1551,51.700000
1552,51.733333
1553,51.766667
1554,51.800000
1555,51.833333
1556,51.866667
1557,51.900000
1558,51.933333
1559,51.966667
1560,52.000000
1561,52.033333
1562,52.066667
1563,52.100000
1564,52.133333
1565,52.166667
1566,52.200000
1567,52.233333
1568,52.266667
1569,52.300000
1570,52.333333
1571,52.366667
1572,52.400000
1573,52.433333
1574,52.466667
1575,52.500000
1576,52.533333
1577,52.566667
1578,52.600000
1579,52.633333
1580,52.666667
1581,52.700000
1582,52.733333
1583,52.766667
1584,52.800000
1585,52.833333
1586,52.866667
1587,52.900000
1588,52.933333
1589,52.966667
1590,53.000000
1591,53.033333
1592,53.066667
1593,53.100000
1594,53.133333
1595,53.166667
1596,53.200000
1597,53.233333
1598,53.266667
1599,53.300000
1600,53.333333
1601,53.366667
1602,53.400000
1603,53.433333
1604,53.466667
1605,53.500000
1606,53.533333
1607,53.566667
1608,53.600000
1609,53.633333
1610,53.666667
1611,53.700000
1612,53.733333
1613,53.766667
1614,53.800000
1615,53.833333
1616,53.866667
1617,53.900000
1618,53.933333
1619,53.966667
1620,54.000000
1621,54.033333
1622,54.066667
1623,54.100000
1624,54.133333
1625,54.166667
1626,54.200000
1627,54.233333
1628,54.266667
1629,54.300000
1630,54.333333
1631,54.366667
1632,54.400000
1633,54.433333
1634,54.466667
1635,54.500000
1636,54.533333
1637,54.566667
1638,54.600000
1639,54.633333
1640,54.666667
1641,54.700000
1642,54.733333
1643,54.766667
1644,54.800000
1645,54.833333
1646,54.866667
1647,54.900000
1648,54.933333
1649,54.966667
1650,55.000000
1651,55.033333
1652,55.066667
1653,55.100000
1654,55.133333
1655,55.166667
1656,55.200000
1657,55.233333
1658,55.266667
1659,55.300000
1660,55.333333
1661,55.366667
1662,55.400000
1663,55.433333
1664,55.466667
1665,55.500000
1666,55.533333
1667,55.566667
1668,55.600000
1669,55.633333
1670,55.666667
1671,55.700000
1672,55.733333
1673,55.766667
1674,55.800000
1675,55.833333
1676,55.866667
1677,55.900000
1678,55.933333
1679,55.966667
1680,56.000000
1681,56.033333
1682,56.066667
1683,56.100000
1684,56.133333
1685,56.166667
1686,56.200000
1687,56.233333
1688,56.266667
1689,56.300000
1690,56.333333
1691,56.366667
1692,56.400000
1693,56.433333
1694,56.466667
1695,56.500000
1696,56.533333
1697,56.566667
1698,56.600000
1699,56.633333
1700,56.666667
1701,56.700000
1702,56.733333
1703,56.766667
1704,56.800000
1705,56.833333
1706,56.866667
1707,56.900000
1708,56.933333
1709,56.966667
1710,57.000000
1711,57.033333
1712,57.066667
1713,57.100000
1714,57.133333
1715,57.166667
1716,57.200000
1717,57.233333
1718,57.266667
1719,57.300000
1720,57.333333
1721,57.366667
1722,57.400000
1723,57.433333
1724,57.466667
1725,57.500000
1726,57.533333
1727,57.566667
1728,57.600000
1729,57.633333
1730,57.666667
1731,57.700000
1732,57.733333
1733,57.766667
1734,57.800000
1735,57.833333
1736,57.866667
1737,57.900000
1738,57.933333
1739,57.966667
1740,58.000000
1741,58.033333
1742,58.066667
1743,58.100000
1744,58.133333
1745,58.166667
1746,58.200000
1747,58.233333
1748,58.266667
1749,58.300000
1750,58.333333
1751,58.366667
1752,58.400000
1753,58.433333
1754,58.466667
1755,58.500000
1756,58.533333
1757,58.566667
1758,58.600000
1759,58.633333
1760,58.666667
1761,58.700000
1762,58.733333
1763,58.766667
1764,58.800000
1765,58.833333
1766,58.866667
1767,58.900000
1768,58.933333
1769,58.966667
1770,59.000000
1771,59.033333
1772,59.066667
1773,59.100000
1774,59.133333
1775,59.166667
1776,59.200000
1777,59.233333
1778,59.266667
1779,59.300000
1780,59.333333
1781,59.366667
1782,59.400000
1783,59.433333
1784,59.466667
1785,59.500000
1786,59.533333
1787,59.566667
1788,59.600000
1789,59.633333
1790,59.666667
1791,59.700000
1792,59.733333
1793,59.766667
1794,59.800000
1795,59.833333
1796,59.866667
1797,59.900000
1798,59.933333
1799,59.966667
1800,60.000000
1801,60.033333
1802,60.066667
1803,60.100000
1804,60.133333
1805,60.166667
1806,60.200000
1807,60.233333
1808,60.266667
1809,60.300000
1810,60.333333
1811,60.366667
1812,60.400000
1813,60.433333
1814,60.466667
1815,60.500000
1816,60.533333
1817,60.566667
1818,60.600000
1819,60.633333
1820,60.666667
1821,60.700000
1822,60.733333
1823,60.766667
1824,60.800000
1825,60.833333
1826,60.866667
1827,60.900000
1828,60.933333
1829,60.966667
1830,61.000000
1831,61.033333
1832,61.066667
1833,61.100000
1834,61.133333
1835,61.166667
1836,61.200000
1837,61.233333
1838,61.266667
1839,61.300000
1840,61.333333
1841,61.366667
1842,61.400000
1843,61.433333
1844,61.466667
1845,61.500000
1846,61.533333
1847,61.566667
